fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-03-30,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,4","0,3","13,8",05:26,"21,1",11:26,30,"3,3","7,8",20:21,"7,0","1010,1",Varias,"1006,3",04
2019-03-30,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,2","0,8","11,9",04:30,"20,5",15:10,08,"3,1","6,4",12:10,,"1004,8",22,"1001,3",05
2019-03-31,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,7",Ip,"7,8",Varias,"17,6",13:05,28,"3,9","9,7",08:18,"3,4","947,3",00,"944,8",05
2019-03-31,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,6","0,0","15,7",05:20,"21,5",10:30,32,"2,2","8,9",22:00,"5,6","1014,0",00,"1011,4",17
2019-03-31,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,9","0,0","13,2",06:50,"22,6",12:43,01,"3,6","8,3",07:35,"6,4","1009,9",00,"1006,8",16
2019-03-31,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,2","0,0","11,6",06:40,"20,9",12:40,18,"2,5","5,8",10:30,,"1004,4",00,"1001,7",17
2019-04-01,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,2","6,2","10,5",03:15,"16,0",11:26,27,"2,8","8,9",01:29,"0,7","946,1",00,"942,0",19
2019-04-01,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,5","25,0","15,6",22:30,"21,4",11:30,30,"2,5","7,8",00:20,"4,4","1012,5",00,"1008,6",19
2019-04-01,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,8","16,2","15,0",06:54,"22,6",13:32,99,"3,3","7,8",Varias,"8,0","1007,9",00,"1004,0",19
2019-04-01,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,7","7,2","13,1",06:20,"20,3",10:50,17,"2,8","5,3",12:10,,"1002,7",00,"999,1",19
2019-04-02,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,1","3,8","10,0",00:45,"16,2",12:15,99,"3,3","8,3",Varias,"0,0","943,0",00,"940,1",06
2019-04-02,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,0","0,4","15,3",02:30,"20,6",Varias,30,"2,2","8,9",18:30,"1,9","1009,5",00,"1006,1",16
2019-04-02,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,6","11,9","14,5",10:23,"20,6",15:44,01,"4,2","8,9",21:43,"3,9","1004,4",00,"1001,5",18
2019-04-02,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,0","0,0","15,1",Varias,"18,9",16:40,21,"2,2","6,1",12:20,,"999,9",00,"996,6",17
2019-04-03,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,9","12,1","9,1",06:56,"16,7",13:19,28,"8,6","17,5",17:30,"8,1","943,1",Varias,"940,2",05
2019-04-03,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,6","2,6","16,5",06:00,"22,6",13:50,28,"4,2","16,7",17:00,"9,1","1009,5",23,"1006,2",05
2019-04-03,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,5","0,0","13,0",06:50,"24,0",12:31,26,"2,8","11,7",12:08,"7,9","1004,6",Varias,"1002,0",05
2019-04-03,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,1","3,0","13,3",07:40,"20,9",12:40,10,"2,8","6,4",12:40,,"999,5",23,"996,7",16
2019-04-04,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,6","0,9","9,3",05:13,"15,9",14:57,32,"7,8","14,4",17:03,"3,1","946,1",Varias,"941,1",04
2019-04-04,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,8",Ip,"15,7",07:10,"21,8",15:00,31,"4,2","11,1",12:30,"6,9","1013,3",24,"1007,4",Varias
2019-04-04,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"17,4","0,0","12,5",06:50,"22,2",14:57,99,"4,2","7,8",Varias,"8,0","1007,9",Varias,"1002,6",03
2019-04-04,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,6","0,0","12,8",05:10,"22,4",12:30,03,"4,4","10,8",12:40,,"1002,6",24,"997,7",05
2019-04-05,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,6","0,9","10,1",03:59,"17,0",13:56,99,"9,7","16,4",Varias,"6,0","949,6",Varias,"945,4",04
2019-04-05,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,5","0,2","16,2",05:20,"22,8",14:30,34,"4,2","12,5",16:40,"8,5","1016,9",24,"1012,5",04
2019-04-05,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,0","0,0","15,1",03:19,"22,8",13:30,16,"3,3","9,2",10:39,"10,6","1011,5",Varias,"1007,5",03
2019-04-05,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,3","0,0","13,0",06:30,"21,6",15:40,03,"3,6","12,5",21:00,,"1006,3",Varias,"1002,2",05
2019-04-06,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,2","0,0","10,2",08:36,"16,1",15:39,99,"8,9","15,3",Varias,"4,4","951,5",Varias,"947,6",05
2019-04-06,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,0","0,0","16,2",08:30,"21,9",14:30,35,"5,0","11,4",18:00,"8,7","1018,5",23,"1015,0",04
2019-04-06,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,4","0,0","15,9",04:16,"22,9",13:38,12,"2,8","9,2",15:43,"9,1","1013,7",Varias,"1009,6",04
2019-04-06,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,6","0,0","12,8",05:50,"22,5",14:30,36,"3,1","12,2",01:40,,"1008,4",23,"1004,3",03
2019-04-07,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,4","0,2","8,7",05:29,"18,0",14:40,30,"3,9","8,9",13:25,"9,9","952,2",Varias,"949,5",05
2019-04-07,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,8","0,0","15,0",05:50,"22,5",16:10,31,"2,5","6,1",08:20,"10,8","1019,0",11,"1016,5",Varias
2019-04-07,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,4","0,0","13,7",06:52,"23,2",16:04,99,"3,6","9,2",Varias,"8,3","1014,7",Varias,"1011,9",04
2019-04-07,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,7","0,0","12,1",06:40,"21,3",14:00,20,"3,6","6,1",14:50,,"1009,4",11,"1006,7",05
2019-04-08,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,8","0,3","10,7",Varias,"17,0",14:50,29,"5,0","10,3",19:20,"1,3","951,7",Varias,"949,4",16
2019-04-08,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,0","0,0","16,7",Varias,"23,4",14:20,32,"2,8","9,2",17:20,"7,5","1018,6",11,"1015,9",16
2019-04-08,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,8","0,0","15,8",01:59,"21,8",14:01,10,"3,1","8,3",Varias,"3,0","1013,9",Varias,"1011,6",17
2019-04-08,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,2","0,0","13,2",06:00,"21,1",13:50,08,"3,1","6,9",15:00,,"1008,7",11,"1006,1",18
2019-04-09,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,8","0,2","9,8",00:26,"17,8",12:44,32,"3,9","10,8",21:33,"6,0","950,7",Varias,"948,5",17
2019-04-09,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,2",Ip,"15,8",02:50,"22,5",13:50,99,"2,8","10,3",Varias,"9,8","1017,5",11,"1015,2",17
2019-04-09,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,2","0,0","13,5",03:43,"22,9",13:35,07,"6,9","13,3",18:25,"7,7","1012,9",00,"1010,3",18
2019-04-09,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,5","0,0","12,1",02:00,"20,9",09:50,05,"5,8","12,8",23:59,,"1007,7",Varias,"1005,2",18
2019-04-10,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,2","0,0","11,0",05:43,"17,4",12:28,30,"6,1","15,3",14:05,"6,1","951,1",Varias,"948,7",05
2019-04-10,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,4","0,0","16,9",05:50,"22,0",14:10,03,"3,6","12,5",13:40,"9,4","1018,0",23,"1015,6",05
2019-04-10,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,5","0,0","15,9",Varias,"23,1",15:17,07,"8,3","15,3",13:29,"11,8","1012,8",Varias,"1010,5",17
2019-04-10,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,5","0,0","13,5",06:20,"21,5",14:50,06,"7,5","16,7",16:20,,"1007,5",23,"1004,4",17
2019-04-11,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,0","0,0","11,5",03:11,"16,6",14:03,99,"8,3","15,0",Varias,"5,2","951,4",Varias,"948,8",18
2019-04-11,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,4","0,0","16,8",02:50,"22,0",14:30,34,"3,1","13,1",10:10,"9,1","1018,5",23,"1015,7",16
2019-04-11,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,2","0,0","15,5",04:05,"23,0",13:54,08,"9,2","16,4",Varias,"11,7","1012,8",Varias,"1010,3",16
2019-04-11,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,6","0,0","13,8",01:00,"21,3",14:50,05,"8,9","15,3",14:40,,"1007,4",00,"1004,2",17
2019-04-12,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,6","0,0","11,6",07:24,"17,5",14:52,99,"7,8","13,3",Varias,"7,7","951,1",00,"948,6",05
2019-04-12,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,0","0,0","17,4",01:20,"22,5",14:30,34,"3,9","11,4",04:30,"11,4","1018,0",00,"1015,1",18
2019-04-12,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,0","0,0","14,8",06:52,"23,3",13:53,08,"6,9","15,3",Varias,"12,1","1012,5",Varias,"1010,3",04
2019-04-12,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,2","0,0","14,3",06:50,"22,0",13:30,05,"7,5","14,7",04:10,,"1007,0",12,"1004,1",04
2019-04-13,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,6","0,0","11,3",22:20,"19,9",13:01,99,"3,9","10,8",Varias,"11,3","950,7",00,"947,7",18
2019-04-13,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,4","0,0","17,7",06:20,"23,2",17:40,10,"3,6","10,8",15:10,"11,4","1017,4",00,"1013,4",18
2019-04-13,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,2","0,0","16,4",04:17,"23,9",13:38,07,"7,8","15,3",13:04,"12,1","1012,2",00,"1009,0",16
2019-04-13,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,2","0,0","15,2",23:59,"21,1",13:40,05,"6,7","13,3",01:10,,"1007,2",11,"1004,3",18
2019-04-14,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,2","0,0","10,3",04:30,"22,1",10:42,30,"5,0","12,5",19:33,"12,2","948,5",00,"945,1",16
2019-04-14,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,4","0,0","15,5",06:30,"23,2",13:00,32,"3,3","11,1",20:30,"12,0","1014,8",00,"1010,9",16
2019-04-14,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,0","0,0","14,8",06:36,"23,3",14:51,04,"4,2","10,3",04:01,"12,3","1010,2",00,"1006,7",16
2019-04-14,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,4","0,0","12,8",05:30,"21,9",14:10,18,"3,3","5,8",17:40,,"1005,2",00,"1001,7",16
2019-04-15,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,8","0,0","11,5",05:11,"20,1",11:53,28,"4,7","12,5",00:26,"9,3","949,5",Varias,"946,8",04
2019-04-15,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,6","0,0","17,8",05:30,"23,4",10:50,32,"3,1","10,6",05:40,"11,0","1015,7",11,"1013,1",03
2019-04-15,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,0","0,0","15,5",06:21,"24,4",15:17,10,"6,1","13,3",Varias,"9,9","1011,2",Varias,"1008,6",03
2019-04-15,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,7","0,0","13,6",05:00,"21,8",14:50,06,"3,9","7,8",12:00,,"1006,5",11,"1003,5",Varias
2019-04-16,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,2","0,9","11,3",06:21,"19,2",13:08,28,"3,6","12,5",21:12,"3,9","948,5",00,"943,3",18
2019-04-16,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,9","0,0","17,5",02:40,"22,3",14:00,32,"1,9","9,2",21:50,"7,3","1014,9",00,"1009,3",18
2019-04-16,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,2","0,0","15,5",04:51,"22,8",15:00,26,"4,4","11,7",18:30,"8,3","1010,2",00,"1004,3",18
2019-04-16,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,4","0,0","15,3",05:00,"21,4",15:50,18,"2,5","5,8",16:30,,"1005,4",00,"999,7",18
2019-04-17,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,8","3,9","10,1",06:53,"17,4",09:11,29,"5,3","12,8",21:44,"1,2","948,2",Varias,"942,9",05
2019-04-17,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,8","0,4","17,4",07:00,"22,2",09:30,32,"2,5","10,8",18:30,"4,4","1014,9",23,"1009,1",Varias
2019-04-17,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,8","0,0","14,9",04:20,"22,6",10:26,99,"3,1","7,2",Varias,"4,0","1009,6",Varias,"1004,8",04
2019-04-17,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,6","0,0","14,2",07:00,"21,1",10:30,18,"2,2","5,3",10:00,,"1004,3",Varias,"999,5",05
2019-04-18,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,3","0,1","11,8",06:19,"16,8",12:32,34,"8,9","16,1",13:40,"3,2","950,0",Varias,"946,6",04
2019-04-18,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,2","0,0","17,8",Varias,"22,6",14:30,04,"3,9","11,7",16:00,"9,5","1017,2",23,"1013,3",04
2019-04-18,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,0","0,0","16,5",07:03,"23,4",11:41,10,"6,4","14,4",13:25,"5,8","1011,7",Varias,"1007,9",03
2019-04-18,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,2","0,0","13,7",02:40,"22,6",11:50,06,"5,8","14,7",16:40,,"1006,2",23,"1002,8",04
2019-04-19,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,0","0,0","11,4",06:38,"16,7",14:52,29,"11,1","18,6",23:16,"8,8","949,9",00,"947,3",20
2019-04-19,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,6","0,0","17,1",06:10,"22,0",15:40,30,"4,7","13,3",13:50,"10,9","1017,0",00,"1014,3",18
2019-04-19,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,4","0,0","16,2",Varias,"22,6",11:27,07,"5,8","14,4",Varias,"10,5","1011,5",Varias,"1009,1",04
2019-04-19,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,3","0,0","14,0",23:50,"24,6",13:20,06,"4,7","13,6",11:10,,"1006,1",00,"1002,7",18
2019-04-20,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,4","0,2","11,4",06:27,"17,4",14:47,30,"7,8","18,6",00:11,"4,3","947,6",00,"944,9",17
2019-04-20,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,1","0,0","17,2",06:00,"23,0",13:50,32,"3,9","11,9",01:10,"6,3","1014,9",00,"1011,4",17
2019-04-20,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,4","0,0","15,6",00:21,"21,3",13:56,08,"2,5","9,7",14:04,"0,0","1009,8",00,"1006,9",06
2019-04-20,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,7","0,0","12,1",06:40,"23,3",14:30,06,"4,4","13,1",15:30,,"1004,0",00,"1000,2",17
2019-04-21,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,4","0,0","12,2",05:09,"18,6",14:25,29,"8,1","13,9",Varias,"4,0","946,7",00,"944,2",05
2019-04-21,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,9","0,0","18,1",05:50,"23,7",14:30,34,"3,9","13,1",15:00,"9,1","1013,1",00,"1010,6",05
2019-04-21,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,8","0,0","15,4",06:11,"22,3",16:46,32,"3,1","8,3",06:24,"5,9","1008,6",Varias,"1006,0",05
2019-04-21,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,1","0,0","13,6",07:00,"24,6",16:10,99,"3,6","7,8",Varias,,"1003,2",00,"1000,5",Varias
2019-04-22,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,6","0,0","11,9",05:44,"19,4",14:31,30,"10,3","16,1",17:30,"8,3","945,6",00,"942,9",20
2019-04-22,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,5","0,0","17,9",Varias,"25,1",13:50,35,"3,6","14,2",21:10,"11,5","1011,7",00,"1008,8",20
2019-04-22,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,8","0,0","16,5",02:06,"25,0",16:50,99,"4,2","9,7",18:26,"10,0","1007,4",00,"1004,0",17
2019-04-22,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,6","0,0","13,4",06:20,"21,8",13:00,18,"3,6","7,8",15:00,,"1002,0",00,"999,2",21
2019-04-23,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,4","2,1","11,9",22:25,"18,8",10:18,29,"8,6","15,3",00:30,"2,4","945,9",Varias,"942,2",04
2019-04-23,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,6",Ip,"18,0",22:00,"23,1",10:20,29,"4,7","13,9",01:40,"10,3","1012,8",22,"1007,9",04
2019-04-23,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,6","0,0","17,3",00:10,"24,0",14:59,21,"5,3","9,7",Varias,"8,1","1007,6",Varias,"1003,4",06
2019-04-23,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,6","0,0","13,5",04:30,"21,6",12:30,17,"3,1","6,9",12:40,,"1002,2",Varias,"998,5",04
2019-04-24,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,4","0,0","11,0",22:32,"17,9",13:54,30,"5,6","13,3",01:19,"10,2","949,7",Varias,"944,1",05
2019-04-24,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,4","0,0","17,3",Varias,"23,6",13:10,31,"3,9","9,7",17:00,"12,0","1016,4",23,"1011,0",04
2019-04-24,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,0","0,0","15,8",06:26,"24,1",16:27,99,"5,0","10,8",Varias,"7,1","1011,8",Varias,"1006,1",04
2019-04-24,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,6","0,0","13,5",07:10,"21,6",13:20,99,"2,8","8,1",14:50,,"1006,6",23,"1000,9",Varias
2019-04-25,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,8","0,3","11,0",06:27,"18,6",15:00,99,"6,1","11,7",Varias,"10,6","951,7",Varias,"947,9",04
2019-04-25,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,0",Ip,"17,3",06:40,"24,8",12:50,34,"3,3","11,4",16:20,"11,4","1018,2",23,"1014,9",Varias
2019-04-25,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,0","0,0","16,4",01:32,"23,6",13:52,10,"4,4","13,3",15:59,"9,5","1013,5",Varias,"1010,3",03
2019-04-25,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,2","0,0","15,2",07:50,"23,3",16:50,06,"5,6","10,8",18:20,,"1008,1",24,"1004,9",18
2019-04-26,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,4",Ip,"12,4",06:22,"18,3",15:05,30,"5,3","13,3",19:01,"2,3","951,8",Varias,"949,8",17
2019-04-26,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,6",Ip,"18,1",08:10,"23,1",14:50,36,"2,8","10,0",15:10,"6,7","1018,7",11,"1016,3",Varias
2019-04-26,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,7","0,0","17,5",Varias,"23,9",14:05,99,"9,4","16,4",Varias,"10,8","1013,3",Varias,"1011,0",17
2019-04-26,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,0","0,0","16,1",01:50,"21,8",15:00,05,"8,3","13,6",23:00,,"1008,2",10,"1005,5",17
2019-04-27,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,0","0,0","12,3",06:30,"17,6",15:36,99,"8,3","12,8",Varias,"6,2","951,0",00,"947,3",19
2019-04-27,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,9","0,0","17,5",06:50,"24,3",16:20,26,"3,9","9,7",17:50,"11,3","1017,8",00,"1013,0",Varias
2019-04-27,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,9","0,0","16,2",04:33,"23,6",15:44,10,"8,3","15,0",Varias,"12,2","1012,6",00,"1008,6",18
2019-04-27,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,5","0,0","13,9",07:10,"23,1",15:30,09,"5,6","11,7",13:40,,"1007,2",00,"1002,8",18
2019-04-28,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,4","0,0","12,4",03:04,"18,5",14:40,28,"8,1","12,8",13:51,"10,5","948,5",00,"945,6",18
2019-04-28,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,4","0,0","16,9",06:40,"26,0",15:00,28,"3,3","11,4",13:40,"12,1","1014,4",00,"1010,7",17
2019-04-28,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,6","0,0","17,0",03:03,"24,1",13:39,99,"3,1","8,9",Varias,"11,6","1010,2",00,"1007,0",16
2019-04-28,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,8","0,0","13,7",07:00,"23,9",13:30,18,"3,3","6,7",11:00,,"1004,6",00,"1001,2",17
2019-04-29,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,7","0,0","12,3",04:08,"19,1",12:39,29,"8,3","12,8",Varias,"10,7","947,1",00,"944,9",16
2019-04-29,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,9","0,0","16,8",05:50,"27,0",15:10,28,"2,8","10,3",17:20,"12,4","1012,5",02,"1009,8",16
2019-04-29,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,2","0,0","16,1",06:10,"24,2",13:46,09,"4,7","12,8",15:13,"12,2","1008,3",00,"1005,8",19
2019-04-29,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,4","0,0","13,8",03:40,"23,1",15:20,09,"2,8","7,5",13:50,,"1003,0",00,"1000,6",Varias
2019-04-30,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,4","0,0","12,5",04:11,"20,2",13:02,99,"6,9","12,5",Varias,"11,0","946,6",00,"944,3",17
2019-04-30,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,6","0,0","17,7",06:00,"27,6",16:10,29,"3,1","11,9",17:40,"12,0","1012,2",00,"1008,9",17
2019-04-30,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,7","0,0","15,8",06:01,"25,6",11:39,23,"2,8","12,5",11:43,"12,3","1008,0",00,"1004,4",19
2019-04-30,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,9","0,0","14,3",06:00,"25,5",17:00,07,"4,2","7,5",12:00,,"1002,5",00,"999,3",17
2019-05-01,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,5","0,1","12,9",05:45,"18,1",13:41,99,"11,1","17,5",Varias,"3,8","945,0",Varias,"942,6",04
2019-05-01,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,8","0,0","18,4",06:40,"23,2",13:40,30,"5,0","13,1",11:10,"11,7","1011,2",23,"1008,3",Varias
2019-05-01,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,6","0,0","16,7",06:31,"24,6",13:18,99,"4,7","13,9",15:15,"10,0","1006,3",Varias,"1003,4",03
2019-05-01,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"20,4","0,0","16,1",23:59,"24,6",15:20,20,"4,7","7,5",06:20,,"1000,8",23,"997,4",05
