,I_BOOKINGDATE,I_STARTDATE,I_DAYSBEFOREBOOK,STOCK_CODE,STOCK_NAME,I_TOTAL_SALES_SC,SOURCE_COUNTRY_CODE,ADT,CHD,INF,LEAD_PAX_AGE,prec,tmax,dir,velmedia,sol,presMax,i_booking_dayofweek,i_start_dayofweek,i_avg_sales
12085,2019-07-19,2019-07-25,5,PESTCI4HYM,Jeep Safari Teide Masca Sur,108,GB,2,0,0,21.0,0.0,28.7,10.0,4.7,10.8,1009.2,4,3,54.0
6288,2019-06-05,2019-08-05,2,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,62,GB,2,0,0,64.0,0.0,26.6,7.0,8.9,6.7,1010.7,2,0,31.0
11245,2019-12-07,2019-07-16,4,XESTCIB4FU,Teide National Park,52,GB,2,0,0,42.0,0.0,21.6,6.0,7.5,9.7,1012.4,5,1,26.0
13832,2019-04-08,2019-06-08,2,PESTCI4IGS,Teleferico / Cable Car,95,GB,4,0,0,48.0,0.0,21.8,10.0,3.1,3.0,1013.9,0,5,23.75
15501,2019-08-20,2019-08-25,5,XESTCIBPNI,Freebird (3H Vip Exclusive),147,GB,3,0,0,39.0,0.0,29.7,99.0,9.2,11.8,1009.1,1,6,49.0
7427,2019-05-28,2019-05-29,1,PESTCI4IJM,Twin Tickets,178,GB,2,1,0,50.0,0.0,23.9,7.0,3.9,12.7,1003.3,1,2,59.333332
17961,2019-11-09,2019-09-15,4,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,57.0,0.0,25.5,6.0,11.7,9.2,1014.6,5,6,59.0
19028,2019-09-23,2019-09-27,4,XESTCIBCSG,Teide Masca (Grand Tour),36,GB,1,0,0,39.0,0.0,28.0,7.0,8.1,6.4,1012.2,0,4,36.0
12224,2019-07-22,2019-07-25,3,XESTCIB4FU,Teide National Park,66,GB,2,1,0,40.0,0.0,25.9,13.0,4.2,12.8,1006.3,0,3,22.0
12461,2019-07-23,2019-07-26,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,54,GB,1,0,0,30.0,0.0,27.3,99.0,6.7,13.1,1009.8,1,4,54.0
16882,2019-02-09,2019-04-09,2,XESTCIBPNI,Freebird (3H Vip Exclusive),167,GB,3,0,0,51.0,0.0,23.3,6.0,6.7,10.6,1013.9,5,1,55.666668
18256,2019-09-15,2019-09-17,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,54,LU,1,0,0,48.794693,0.8,30.5,7.0,6.7,11.9,1010.1,6,1,54.0
21059,2019-10-17,2019-10-18,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,189,GB,3,1,0,48.794693,0.0,26.0,7.0,7.5,10.5,1013.1,3,4,47.25
22090,2019-10-29,2019-10-31,2,XESTCIBIDK,Teide Half Day Exclusive,66,GB,2,1,0,73.0,0.0,28.2,34.0,2.2,10.3,1011.7,1,3,22.0
1570,2019-01-14,2019-11-02,28,XESTCIBSBI,Mts. Teide South,50,FI,2,0,0,48.794693,0.0,28.3,6.0,10.0,10.6,1015.7,0,5,25.0
19932,2019-04-10,2019-08-10,4,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,72.0,0.0,23.1,7.0,8.3,11.8,1012.8,2,5,27.0
17415,2019-07-09,2019-11-09,4,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,66.0,0.0,27.1,99.0,7.2,11.5,1011.4,1,5,49.0
359,2019-03-01,2019-06-01,3,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,32.0,0.0,21.2,6.0,6.4,2.5,1020.0,4,5,27.0
10397,2019-03-07,2019-07-07,3,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,48.794693,0.0,22.6,6.0,7.5,9.8,1016.6,3,6,59.0
14356,2019-09-08,2019-08-14,5,XESTCIBO3U,Loro Express Exclusive,137,GB,2,1,0,33.0,0.0,28.2,99.0,4.4,6.2,1010.0,6,2,45.666668
15774,2019-08-22,2019-08-28,6,XESTCIBPNI,Freebird (3H Vip Exclusive),147,GB,3,0,0,49.0,0.0,30.0,99.0,7.2,11.9,1005.6,3,2,49.0
20348,2019-09-10,2019-10-10,1,XESTCIC1JG,Teleferico Exclusive,54,GB,2,0,0,56.0,0.0,25.6,6.0,4.2,11.2,1008.8,1,3,27.0
21115,2019-10-17,2019-10-18,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,216,LU,4,0,0,69.0,0.0,26.0,7.0,7.5,10.5,1013.1,3,4,54.0
1055,2019-01-21,2019-01-22,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,21.8,99.0,7.2,4.0,1016.8,0,1,54.0
11387,2019-07-13,2019-07-15,1,PESTCI4SUG,Loro Parque Express,137,GB,2,1,0,48.794693,0.0,27.7,9.0,7.2,11.7,1010.5,5,0,45.666668
10209,2019-06-30,2019-06-30,0,PESTCI4FNG,Royal Delfin,116,GB,2,0,0,48.794693,0.0,27.1,99.0,8.6,12.5,1012.8,6,6,58.0
6465,2019-09-05,2019-10-05,0,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,26.8,30.0,3.9,5.3,1010.1,3,5,36.0
903,2019-01-17,2019-01-19,1,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,93,IS,3,0,0,48.794693,0.0,22.1,5.0,3.6,8.4,1013.9,3,5,31.0
24475,2019-10-12,2019-11-12,1,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,26.0,0.0,26.9,10.0,3.9,6.8,1009.0,5,1,51.5
20844,2019-10-14,2019-10-18,3,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,48.794693,0.0,26.9,7.0,8.1,11.1,1012.9,0,4,54.0
24298,2019-06-12,2019-09-12,3,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,68.0,0.0,23.5,9.0,5.0,1.6,1008.0,2,3,36.0
11914,2019-07-18,2019-07-24,5,PESTCI4IJM,Twin Tickets,198,GB,2,1,0,61.0,0.0,28.7,8.0,4.7,12.8,1004.8,3,2,66.0
17533,2019-08-09,2019-11-09,3,PESTCI4FNG,Royal Delfin,132,GB,3,0,0,50.0,0.0,27.7,99.0,6.7,12.1,1011.1,4,5,44.0
17112,2019-04-09,2019-06-09,2,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,1,48.794693,0.0,22.9,7.0,6.9,7.7,1012.9,1,6,34.333332
6607,2019-05-13,2019-05-14,1,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,29.0,0.0,24.1,18.0,3.6,5.9,1000.6,0,1,85.0
13755,2019-03-08,2019-07-08,4,XESTCIBPNI,Freebird (3H Vip Exclusive),163,GB,2,2,0,49.0,0.0,24.2,99.0,6.7,10.0,1016.3,4,0,40.75
21941,2019-10-27,2019-10-29,2,XESTCIB4FU,Teide National Park,52,GB,2,0,0,57.0,0.0,26.8,18.0,1.7,0.4,1005.7,6,1,26.0
22707,2019-07-11,2019-08-11,1,PESTCI4HYS,Gomera Safari Tour ,190,LU,2,0,0,48.794693,0.0,28.0,8.0,5.0,10.1,1009.5,3,6,95.0
16966,2019-03-09,2019-06-09,3,XESTCIBO3U,Loro Express Exclusive,155,GB,3,0,0,54.0,0.0,23.1,99.0,12.8,11.3,1016.0,5,6,51.666668
9304,2019-06-21,2019-06-21,0,PESTCI4FNG,Royal Delfin,116,CZ,2,0,0,48.794693,0.0,26.6,99.0,6.7,10.9,1011.9,4,4,58.0
17018,2019-03-09,2019-07-09,4,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,53.0,0.0,23.1,99.0,12.8,11.3,1016.0,5,1,27.0
5756,2019-04-21,2019-04-24,3,PESTCI4FLK,La Gomera Tour,134,LU,2,0,0,45.0,0.0,22.3,32.0,3.1,5.9,1008.6,6,2,67.0
16363,2019-08-22,2019-12-17,117,XESTCIB26W,San Miguel Castle,80,FI,2,0,0,48.794693,0.0,23.6,12.0,4.7,9.4,1008.3,3,1,40.0
17215,2019-05-09,2019-10-09,5,XESTCIB4FU,Teide National Park,52,GB,2,0,0,64.0,0.0,22.8,8.0,3.9,11.2,1006.2,3,2,26.0
24152,2019-03-12,2019-05-12,2,XESTCIB2R4,Freebird,100,GB,2,0,0,53.0,0.0,23.7,99.0,7.8,11.3,1018.8,1,6,50.0
20775,2019-10-14,2019-10-17,3,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,48.794693,0.0,26.9,7.0,8.1,11.1,1012.9,0,3,26.0
17217,2019-05-09,2019-08-09,3,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,65.0,0.0,24.6,10.0,7.2,11.2,1011.3,3,4,49.0
7568,2019-05-31,2019-05-06,5,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,22.0,0.0,25.5,13.0,3.9,12.9,1007.4,4,0,51.5
14417,2019-09-08,2019-11-08,2,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,48.794693,0.0,28.2,99.0,4.4,6.2,1010.0,6,4,59.0
5857,2019-04-23,2019-04-25,2,PESTCI4IGS,Teleferico / Cable Car,68,GB,2,1,0,63.0,0.0,24.0,21.0,5.3,8.1,1007.6,1,3,22.666666
18050,2019-12-09,2019-09-15,2,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,48.794693,0.0,20.9,5.0,4.7,10.9,1015.3,0,6,66.0
24018,2019-01-12,2019-03-12,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,66.0,0.0,21.3,6.0,6.4,9.2,1012.1,5,1,54.0
3868,2019-11-03,2019-03-13,1,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,48.794693,0.0,27.3,7.0,7.8,9.3,1010.9,6,2,55.0
11731,2019-07-16,2019-07-17,1,XESTCIBPNI,Freebird (3H Vip Exclusive),123,GB,2,1,0,37.0,0.0,28.5,6.0,8.6,12.1,1008.9,1,2,41.0
16523,2019-08-29,2019-03-09,4,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,47.0,0.0,29.5,99.0,9.2,11.4,1008.5,3,5,54.0
4051,2019-03-14,2019-03-15,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,23.8,6.0,8.1,10.8,1015.5,3,4,54.0
8129,2019-06-06,2019-12-06,6,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,48.794693,0.0,24.4,99.0,8.9,7.6,1010.5,3,4,51.5
4796,2019-03-31,2019-04-04,4,PESTCI4SUG,Loro Parque Express,134,GB,2,1,0,50.0,0.0,22.6,1.0,3.6,6.4,1009.9,6,3,44.666668
12797,2019-07-27,2019-07-30,3,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,23.0,0.0,27.6,7.0,9.2,12.3,1009.7,5,1,27.0
3168,2019-02-24,2019-02-24,0,LESTCI4FWU,Loro Parque (Entrance),37,GB,1,0,0,48.794693,0.0,27.2,18.0,2.8,10.5,1009.6,6,6,37.0
12550,2019-07-21,2019-07-21,0,PESTCI4IJM,Twin Tickets,310,GB,4,1,0,48.794693,0.0,25.2,6.0,5.8,11.5,1006.6,6,6,62.0
10313,2019-02-07,2019-05-07,3,XESTCIBO3U,Loro Express Exclusive,137,GB,2,1,0,40.0,0.0,22.5,99.0,8.3,10.5,1015.4,3,1,45.666668
2062,2019-10-02,2019-11-02,1,XESTCIBSBI,Mts. Teide South,38,FI,1,0,0,48.794693,0.0,35.3,5.0,5.0,10.2,1010.3,2,5,38.0
16597,2019-08-30,2019-04-09,5,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,55.0,0.0,29.4,7.0,8.3,8.2,1010.3,4,1,51.5
20377,2019-09-10,2019-10-10,1,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,48.0,0.0,25.6,6.0,4.2,11.2,1008.8,1,3,85.0
7188,2019-05-25,2019-05-28,3,XESTCIB4FU,Teide National Park,40,GB,1,1,0,54.0,0.0,26.2,9.0,4.7,11.5,1003.6,5,1,20.0
24741,2019-12-16,2019-12-18,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,23.6,12.0,4.7,9.4,1008.3,0,2,36.0
1704,2019-04-02,2019-05-02,1,PESTCI4KNA,Mts. La Gomera,171,FI,2,1,0,48.794693,11.9,20.6,1.0,4.2,3.9,1004.4,1,3,57.0
17205,2019-05-09,2019-06-09,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,54,GB,1,0,0,48.794693,0.0,24.6,10.0,7.2,11.2,1011.3,3,6,54.0
10873,2019-08-07,2019-10-07,2,XESTCIBPNI,Freebird (3H Vip Exclusive),147,GB,3,0,0,25.0,0.0,28.0,99.0,7.2,12.4,1008.4,2,0,49.0
10687,2019-06-07,2019-10-07,3,PESTCI4FNG,Royal Delfin,138,GB,2,1,0,33.0,0.0,24.9,5.0,4.7,4.7,1011.9,4,0,46.0
4130,2019-03-16,2019-03-18,1,XESTCIBSBI,Mts. Teide South,75,FI,2,0,0,48.794693,0.0,23.8,99.0,5.3,11.4,1012.6,5,0,37.5
20028,2019-06-10,2019-07-10,1,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,41.0,0.0,25.3,7.0,8.3,12.4,1014.3,0,2,55.0
8166,2019-07-06,2019-12-06,5,XESTCIBO3U,Loro Express Exclusive,113,GB,2,1,1,34.0,0.0,27.0,7.0,6.1,6.5,1010.3,5,4,28.25
9651,2019-06-25,2019-06-29,4,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,20.0,0.0,26.1,99.0,3.1,4.0,1011.0,1,5,27.0
16844,2019-02-09,2019-04-09,2,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,59.0,0.0,23.3,6.0,6.7,10.6,1013.9,5,1,51.5
14849,2019-08-08,2019-08-08,0,PESTCI4HYM,Jeep Safari Teide Masca Sur,189,GB,3,1,0,48.794693,0.0,27.8,99.0,6.7,11.9,1010.2,3,3,47.25
18044,2019-12-09,2019-09-17,4,PESTCI4HYS,Gomera Safari Tour ,230,LU,2,0,0,68.0,0.0,23.6,99.0,9.7,9.9,1019.2,0,1,115.0
12030,2019-07-17,2019-07-17,0,PESTCI4IGS,Teleferico / Cable Car,108,CZ,4,0,0,48.794693,0.0,28.0,99.0,10.3,13.0,1010.7,2,2,27.0
24555,2019-11-12,2019-12-13,2,XESTCIBCSG,Teide Masca (Grand Tour),108,GB,3,0,0,66.0,0.0,26.5,6.0,9.7,9.9,1011.8,1,4,36.0
12456,2019-07-23,2019-07-24,0,PESTCI4FNG,Royal Delfin,165,GB,3,0,0,48.794693,0.0,27.3,99.0,6.7,13.1,1009.8,1,2,55.0
11359,2019-07-13,2019-07-15,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,39.0,0.0,27.7,9.0,7.2,11.7,1010.5,5,0,36.0
1671,2019-03-02,2019-05-02,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,48.794693,0.0,21.9,7.0,7.2,8.2,1019.5,5,3,54.0
12858,2019-07-28,2019-07-29,1,PESTCI4IJM,Twin Tickets,132,LU,2,0,0,44.0,0.0,30.8,8.0,3.9,12.3,1003.4,6,0,66.0
5658,2019-04-16,2019-04-21,4,XESTCIB26U,Flipper Uno,79,LU,2,0,1,40.0,0.0,22.8,26.0,4.4,8.3,1010.2,1,6,26.333334
4175,2019-03-17,2019-03-19,2,XESTCIB26W,San Miguel Castle,114,GB,2,0,0,57.0,0.0,24.6,99.0,8.6,11.1,1013.5,6,1,57.0
14662,2019-11-08,2019-11-08,0,PESTCI4FNG,Royal Delfin,88,LU,2,0,0,48.794693,0.0,25.8,5.0,14.4,10.3,1012.4,4,4,44.0
7032,2019-05-22,2019-05-22,0,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,25.7,99.0,6.7,11.0,1009.9,2,2,36.0
1289,2019-01-27,2019-01-31,4,XESTCIB26W,San Miguel Castle,171,FI,2,2,0,48.794693,0.0,22.4,99.0,6.4,4.2,1016.4,6,3,42.75
23815,2019-11-26,2019-11-27,1,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,48.794693,0.0,24.6,6.0,6.1,9.9,1010.6,1,2,59.0
24498,2019-10-12,2019-12-12,2,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,48.794693,0.0,26.9,10.0,3.9,6.8,1009.0,5,3,26.0
10003,2019-06-29,2019-06-30,1,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,22.0,0.0,25.5,8.0,6.1,12.5,1006.5,5,6,66.0
9685,2019-06-25,2019-06-26,1,XESTCIBCSG,Teide Masca (Grand Tour),36,GB,1,0,0,47.0,0.0,26.1,99.0,3.1,4.0,1011.0,1,2,36.0
13182,2019-07-30,2019-02-08,3,PESTCI4HYS,Gomera Safari Tour ,190,GB,2,0,0,37.0,0.0,28.6,8.0,7.8,9.9,1010.0,1,4,95.0
8967,2019-06-17,2019-06-18,0,XESTCIB4FU,Teide National Park,52,CZ,2,0,0,48.794693,0.0,24.5,18.0,2.5,11.1,1007.8,0,1,26.0
15071,2019-08-15,2019-08-21,5,PESTCI4IJM,Twin Tickets,198,LU,3,0,0,51.0,0.0,27.8,6.0,4.4,12.1,1003.7,3,2,66.0
11846,2019-07-18,2019-07-25,7,PESTCI4FN8,Submarino Safari,138,LU,2,1,0,48.794693,0.0,27.1,99.0,6.4,12.3,1010.2,3,3,46.0
21630,2019-10-20,2019-10-20,0,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,48.794693,0.5,26.2,5.0,6.4,4.0,1008.7,6,6,55.0
20637,2019-12-10,2019-10-14,1,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,37.0,0.0,23.3,7.0,6.1,9.7,1018.5,1,0,55.0
2866,2019-02-23,2019-02-27,4,XESTCIBCSG,Teide Masca (Grand Tour),108,GB,3,0,0,48.794693,0.0,28.4,1.0,3.6,10.4,1015.1,5,2,36.0
16586,2019-08-30,2019-03-09,4,XESTCIB4FU,Teide National Park,52,GB,2,0,0,48.794693,0.0,27.3,8.0,3.6,10.6,1005.8,4,5,26.0
23353,2019-11-19,2019-11-20,1,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,48.794693,0.0,24.7,31.0,3.1,10.1,1012.9,1,2,51.5
20070,2019-06-10,2019-10-10,3,PESTCI4HYS,Gomera Safari Tour ,95,GB,1,0,0,55.0,0.0,25.3,7.0,8.3,12.4,1014.3,0,3,95.0
10921,2019-08-07,2019-10-07,1,PESTCI4FLK,La Gomera Tour,134,GB,2,0,0,43.0,0.0,28.0,99.0,7.2,12.4,1008.4,2,0,67.0
15857,2019-08-16,2019-10-19,64,XESTCIBSBI,Mts. Teide South,64,FI,2,1,0,48.794693,0.0,26.1,8.0,6.4,7.7,1012.6,4,5,21.333334
3004,2019-02-25,2019-11-03,14,XESTCIBSBI,Mts. Teide South,23,FI,1,0,0,48.794693,0.0,31.1,99.0,11.4,10.2,1011.6,0,6,23.0
7433,2019-05-28,2019-05-29,1,XESTCIBO3U,Loro Express Exclusive,240,GB,4,1,0,53.0,0.0,24.8,10.0,7.2,11.6,1008.8,1,2,48.0
7864,2019-04-06,2019-06-06,2,XESTCIC1JG,Teleferico Exclusive,108,GB,4,0,0,56.0,0.0,22.5,36.0,3.1,9.1,1008.4,5,3,27.0
6467,2019-09-05,2019-10-05,1,PESTCI4SUG,Loro Parque Express,103,GB,2,0,0,48.794693,0.0,26.8,30.0,3.9,5.3,1010.1,3,5,51.5
23593,2019-11-24,2019-11-27,3,PESTCI4HYM,Jeep Safari Teide Masca Sur,108,GB,2,0,0,48.794693,0.0,24.8,7.0,6.4,8.4,1012.2,6,2,54.0
24851,2019-12-17,2019-12-19,2,XESTCIC1JG,Teleferico Exclusive,54,GB,2,0,0,58.0,0.0,21.8,32.0,3.1,9.4,1007.3,1,3,27.0
11247,2019-12-07,2019-07-16,4,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,42.0,0.0,23.8,8.0,8.3,8.9,1016.9,5,1,27.0
17058,2019-04-09,2019-05-09,1,PESTCI4SUG,Loro Parque Express,38,GB,2,0,0,66.0,0.0,22.9,7.0,6.9,7.7,1012.9,1,3,19.0
1992,2019-09-02,2019-10-02,1,XESTCIB26U,Flipper Uno,64,FI,2,0,0,48.794693,0.0,27.4,6.0,7.5,11.5,1009.0,0,2,32.0
5347,2019-10-04,2019-10-04,0,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,93,CZ,3,0,0,48.794693,0.0,28.3,7.0,9.4,10.6,1010.1,4,4,31.0
15354,2019-08-19,2019-08-23,4,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,55.0,0.0,33.5,99.0,7.2,12.1,1008.9,0,4,51.5
17934,2019-11-09,2019-09-14,3,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,62,GB,2,0,0,56.0,0.0,25.5,6.0,11.7,9.2,1014.6,5,5,31.0
14739,2019-12-08,2019-08-17,5,PESTCI4FNG,Royal Delfin,138,GB,2,1,0,32.0,0.0,22.8,7.0,9.2,9.0,1018.2,6,5,46.0
3014,2019-02-25,2019-02-26,1,XESTCIB2R4,Freebird,150,GB,3,0,0,48.0,0.0,25.0,99.0,4.2,10.8,1014.6,0,1,50.0
3243,2019-02-28,2019-02-28,0,XESTCIB4FU,Teide National Park,52,IS,2,0,0,48.794693,0.0,19.8,6.0,4.2,10.5,1016.2,3,3,26.0
4675,2019-04-15,2019-04-16,1,PESTCI4KNA,Mts. La Gomera,110,FI,2,0,0,48.794693,0.0,24.4,10.0,6.1,9.9,1011.2,0,1,55.0
10333,2019-03-07,2019-03-07,0,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,48.794693,0.0,22.6,6.0,7.5,9.8,1016.6,3,3,59.0
9120,2019-06-19,2019-06-21,2,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,55.0,0.0,26.1,99.0,3.6,2.6,1012.3,2,4,39.0
9402,2019-06-22,2019-06-26,4,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,62,GB,2,0,0,74.0,0.0,25.5,99.0,3.1,6.4,1011.0,5,2,31.0
15801,2019-08-22,2019-08-27,4,PESTCI4FNG,Royal Delfin,116,GB,2,0,0,43.0,0.0,30.0,99.0,7.2,11.9,1005.6,3,1,58.0
11440,2019-07-14,2019-07-18,3,PESTCI4FNG,Royal Delfin,165,LU,3,0,0,48.794693,0.0,28.1,8.0,7.5,12.1,1010.0,6,3,55.0
10162,2019-01-07,2019-02-07,1,PESTCI4HYM,Jeep Safari Teide Masca Sur,108,GB,2,0,0,52.0,0.0,23.2,9.0,5.8,7.2,1017.3,0,3,54.0
17092,2019-04-09,2019-06-09,2,XESTCIBCSG,Teide Masca (Grand Tour),108,GB,3,0,0,60.0,0.0,22.9,7.0,6.9,7.7,1012.9,1,6,36.0
18245,2019-09-15,2019-09-17,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.8,30.5,7.0,6.7,11.9,1010.1,6,1,54.0
8497,2019-11-06,2019-06-13,2,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,48.794693,0.0,23.6,5.0,9.2,0.1,1008.4,2,3,66.0
256,2018-12-30,2019-03-01,4,XESTCIB4FU,Teide National Park,52,GB,2,0,0,29.0,0.0,19.8,6.0,4.2,7.0,1016.2,6,4,26.0
11757,2019-07-17,2019-07-23,6,PESTCI4IGS,Teleferico / Cable Car,81,GB,3,0,0,31.0,0.0,28.0,99.0,10.3,10.8,1010.7,2,1,27.0
5136,2019-08-04,2019-09-04,1,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,47.0,0.0,28.9,7.0,8.1,11.5,1010.3,6,2,27.0
24666,2019-12-13,2019-12-14,1,XESTCIBSBI,Mts. Teide South,195,FI,5,0,0,48.794693,0.0,22.0,5.0,8.6,9.0,1018.6,4,5,39.0
18698,2019-09-19,2019-09-24,5,XESTCIB2R4,Freebird,112,GB,2,0,0,28.0,0.0,27.5,9.0,7.5,10.7,1009.0,3,1,56.0
23619,2019-11-24,2019-11-28,4,XESTCIC1JG,Teleferico Exclusive,54,GB,2,0,0,55.0,0.0,22.2,8.0,4.7,6.9,1007.2,6,3,27.0
4973,2019-04-04,2019-05-04,0,PESTCI4FN8,Submarino Safari,136,FI,2,2,0,48.794693,0.0,22.2,99.0,4.2,8.0,1007.9,3,5,34.0
5517,2019-04-14,2019-04-15,0,PESTCI4FN8,Submarino Safari,170,LU,2,2,0,42.0,0.0,23.3,4.0,4.2,12.3,1010.2,6,0,42.5
5678,2019-04-17,2019-04-18,1,XESTCIB26W,San Miguel Castle,156,GB,2,2,0,42.0,0.0,22.6,99.0,3.1,4.0,1009.6,2,3,39.0
17869,2019-07-09,2019-07-09,0,PESTCI4FNG,Royal Delfin,110,NL,2,0,0,48.794693,0.0,27.1,99.0,7.2,11.5,1011.4,1,1,55.0
12598,2019-07-25,2019-07-27,2,PESTCI4HYM,Jeep Safari Teide Masca Sur,162,LU,3,0,0,48.0,0.0,32.2,7.0,7.5,12.3,1008.2,3,5,54.0
18206,2019-09-14,2019-09-18,4,XESTCIBPNI,Freebird (3H Vip Exclusive),167,GB,3,0,0,57.0,0.0,29.8,99.0,6.4,11.9,1010.2,5,2,55.666668
7489,2019-05-29,2019-01-06,3,XESTCIC1JG,Teleferico Exclusive,54,GB,2,0,0,61.0,0.0,24.2,18.0,3.1,10.8,1003.6,2,6,27.0
13504,2019-01-08,2019-06-08,5,XESTCIB4FU,Teide National Park,66,GB,2,1,0,42.0,0.0,19.5,5.0,2.2,7.7,1010.9,1,5,22.0
21193,2019-10-18,2019-10-21,2,PESTCI4FNG,Royal Delfin,48,GB,2,0,0,48.794693,0.0,26.1,8.0,6.4,7.7,1012.6,4,0,24.0
2907,2019-02-24,2019-02-25,1,XESTCIBSBI,Mts. Teide South,75,FI,2,0,0,48.794693,0.0,28.4,99.0,4.2,10.5,1014.7,6,0,37.5
24171,2019-03-12,2019-09-12,6,PESTCI4HYS,Gomera Safari Tour ,190,GB,2,0,0,73.0,0.0,23.7,99.0,7.8,11.3,1018.8,1,3,95.0
3258,2019-02-27,2019-02-27,0,XESTCIB26U,Flipper Uno,64,GB,2,0,0,48.794693,0.0,22.7,99.0,5.8,10.8,1019.3,2,2,32.0
7576,2019-05-31,2019-03-06,3,PESTCI4SUG,Loro Parque Express,103,GB,2,0,0,63.0,0.0,25.5,13.0,3.9,12.9,1007.4,4,2,51.5
14199,2019-07-08,2019-09-08,1,PESTCI4HYS,Gomera Safari Tour ,200,CZ,2,0,0,48.794693,0.0,27.6,8.0,8.3,12.7,1011.3,0,6,100.0
16172,2019-08-26,2019-08-30,4,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,37.0,0.0,29.2,4.0,9.7,7.2,1007.0,0,4,51.5
5911,2019-04-24,2019-04-27,3,PESTCI4HYM,Jeep Safari Teide Masca Sur,104,LU,2,0,0,48.794693,0.0,24.1,99.0,5.0,7.1,1011.8,2,5,52.0
4132,2019-03-16,2019-03-17,1,LESTCI4FWU,Loro Parque (Entrance),148,FI,4,0,1,48.794693,0.0,26.1,99.0,3.1,11.1,1007.4,5,6,29.6
9228,2019-06-20,2019-06-24,3,PESTCI4SUG,Loro Parque Express,86,GB,1,1,0,48.794693,0.0,26.4,99.0,3.9,3.1,1012.1,3,0,43.0
